Country Code,Country Name,Indicator Code,Indicator Name,Year,Value
BS,"Bahamas, The",AG.LND.ARBL.ZS,Arable land (% of land area),2009,0.699300699300699
BS,"Bahamas, The",AG.LND.ARBL.ZS,Arable land (% of land area),2008,0.699300699300699
BS,"Bahamas, The",AG.LND.ARBL.ZS,Arable land (% of land area),2007,0.699300699300699
BS,"Bahamas, The",AG.LND.ARBL.ZS,Arable land (% of land area),2006,0.699300699300699
BS,"Bahamas, The",AG.LND.ARBL.ZS,Arable land (% of land area),2005,0.699300699300699
BS,"Bahamas, The",AG.LND.ARBL.ZS,Arable land (% of land area),2004,0.699300699300699
BS,"Bahamas, The",AG.LND.ARBL.ZS,Arable land (% of land area),2003,0.699300699300699
BS,"Bahamas, The",AG.LND.ARBL.ZS,Arable land (% of land area),2002,0.699300699300699
BS,"Bahamas, The",AG.LND.ARBL.ZS,Arable land (% of land area),2001,0.699300699300699
BS,"Bahamas, The",AG.LND.ARBL.ZS,Arable land (% of land area),2000,0.699300699300699
BH,Bahrain,AG.LND.ARBL.ZS,Arable land (% of land area),2020,2.67515923566879
BH,Bahrain,AG.LND.ARBL.ZS,Arable land (% of land area),2019,2.69230769230769
BH,Bahrain,AG.LND.ARBL.ZS,Arable land (% of land area),2018,2.69922879177378
BH,Bahrain,AG.LND.ARBL.ZS,Arable land (% of land area),2017,2.67948717948718
BH,Bahrain,AG.LND.ARBL.ZS,Arable land (% of land area),2016,2.68292682926829
BH,Bahrain,AG.LND.ARBL.ZS,Arable land (% of land area),2015,2.67352185089974
BH,Bahrain,AG.LND.ARBL.ZS,Arable land (% of land area),2014,2.69779507133593
BH,Bahrain,AG.LND.ARBL.ZS,Arable land (% of land area),2013,2.68831168831169
BH,Bahrain,AG.LND.ARBL.ZS,Arable land (% of land area),2012,2.68831168831169
BH,Bahrain,AG.LND.ARBL.ZS,Arable land (% of land area),2011,2.6857887874837
BH,Bahrain,AG.LND.ARBL.ZS,Arable land (% of land area),2010,2.70341207349081
BH,Bahrain,AG.LND.ARBL.ZS,Arable land (% of land area),2009,2.69736842105263
BH,Bahrain,AG.LND.ARBL.ZS,Arable land (% of land area),2008,2.69736842105263
BH,Bahrain,AG.LND.ARBL.ZS,Arable land (% of land area),2007,2.72
BH,Bahrain,AG.LND.ARBL.ZS,Arable land (% of land area),2006,2.75675675675676
BH,Bahrain,AG.LND.ARBL.ZS,Arable land (% of land area),2005,2.74324324324324
BH,Bahrain,AG.LND.ARBL.ZS,Arable land (% of land area),2004,2.78082191780822
BH,Bahrain,AG.LND.ARBL.ZS,Arable land (% of land area),2003,2.80555555555556
BH,Bahrain,AG.LND.ARBL.ZS,Arable land (% of land area),2002,2.84507042253521
BH,Bahrain,AG.LND.ARBL.ZS,Arable land (% of land area),2001,2.83098591549296
BH,Bahrain,AG.LND.ARBL.ZS,Arable land (% of land area),2000,2.83098591549296
BD,Bangladesh,AG.LND.ARBL.ZS,Arable land (% of land area),2020,60.613044480295
BD,Bangladesh,AG.LND.ARBL.ZS,Arable land (% of land area),2019,60.3595298455865
BD,Bangladesh,AG.LND.ARBL.ZS,Arable land (% of land area),2018,59.7088422831682
BD,Bangladesh,AG.LND.ARBL.ZS,Arable land (% of land area),2017,59.8243066758854
BD,Bangladesh,AG.LND.ARBL.ZS,Arable land (% of land area),2016,59.8771606360913
BD,Bangladesh,AG.LND.ARBL.ZS,Arable land (% of land area),2015,59.6315587308904
BD,Bangladesh,AG.LND.ARBL.ZS,Arable land (% of land area),2014,59.1457325036491
BD,Bangladesh,AG.LND.ARBL.ZS,Arable land (% of land area),2013,59.2916954751479
BD,Bangladesh,AG.LND.ARBL.ZS,Arable land (% of land area),2012,60.3441653222709
BD,Bangladesh,AG.LND.ARBL.ZS,Arable land (% of land area),2011,60.4056234155335
BD,Bangladesh,AG.LND.ARBL.ZS,Arable land (% of land area),2010,61.2737189828686
BD,Bangladesh,AG.LND.ARBL.ZS,Arable land (% of land area),2009,61.3735883844204
BD,Bangladesh,AG.LND.ARBL.ZS,Arable land (% of land area),2008,61.48114004763
BD,Bangladesh,AG.LND.ARBL.ZS,Arable land (% of land area),2007,61.5810094491818
BD,Bangladesh,AG.LND.ARBL.ZS,Arable land (% of land area),2006,62.0726741952831
BD,Bangladesh,AG.LND.ARBL.ZS,Arable land (% of land area),2005,62.3108243066759
BD,Bangladesh,AG.LND.ARBL.ZS,Arable land (% of land area),2004,62.5566566797265
BD,Bangladesh,AG.LND.ARBL.ZS,Arable land (% of land area),2003,63.2096489206422
BD,Bangladesh,AG.LND.ARBL.ZS,Arable land (% of land area),2002,63.401705462088
BD,Bangladesh,AG.LND.ARBL.ZS,Arable land (% of land area),2001,63.7858185449796
BD,Bangladesh,AG.LND.ARBL.ZS,Arable land (% of land area),2000,64.1468848428977
BB,Barbados,AG.LND.ARBL.ZS,Arable land (% of land area),2020,16.2790697674419
BB,Barbados,AG.LND.ARBL.ZS,Arable land (% of land area),2019,16.2790697674419
BB,Barbados,AG.LND.ARBL.ZS,Arable land (% of land area),2018,16.2790697674419
BB,Barbados,AG.LND.ARBL.ZS,Arable land (% of land area),2017,16.2790697674419
BB,Barbados,AG.LND.ARBL.ZS,Arable land (% of land area),2016,16.2790697674419
BB,Barbados,AG.LND.ARBL.ZS,Arable land (% of land area),2015,18.6046511627907
BB,Barbados,AG.LND.ARBL.ZS,Arable land (% of land area),2014,20.9302325581395
BB,Barbados,AG.LND.ARBL.ZS,Arable land (% of land area),2013,22.093023255814
BB,Barbados,AG.LND.ARBL.ZS,Arable land (% of land area),2012,23.2558139534884
BB,Barbados,AG.LND.ARBL.ZS,Arable land (% of land area),2011,25.5813953488372
BB,Barbados,AG.LND.ARBL.ZS,Arable land (% of land area),2010,27.906976744186
BB,Barbados,AG.LND.ARBL.ZS,Arable land (% of land area),2009,30.2325581395349
BB,Barbados,AG.LND.ARBL.ZS,Arable land (% of land area),2008,30.2325581395349
BB,Barbados,AG.LND.ARBL.ZS,Arable land (% of land area),2007,30.2325581395349
BB,Barbados,AG.LND.ARBL.ZS,Arable land (% of land area),2006,30.2325581395349
BB,Barbados,AG.LND.ARBL.ZS,Arable land (% of land area),2005,30.2325581395349
BB,Barbados,AG.LND.ARBL.ZS,Arable land (% of land area),2004,30.2325581395349
BB,Barbados,AG.LND.ARBL.ZS,Arable land (% of land area),2003,32.5581395348837
BB,Barbados,AG.LND.ARBL.ZS,Arable land (% of land area),2002,32.5581395348837
BB,Barbados,AG.LND.ARBL.ZS,Arable land (% of land area),2001,34.8837209302326
BB,Barbados,AG.LND.ARBL.ZS,Arable land (% of land area),2000,34.8837209302326
BY,Belarus,AG.LND.ARBL.ZS,Arable land (% of land area),2020,27.8845206424278
BY,Belarus,AG.LND.ARBL.ZS,Arable land (% of land area),2019,28.1477101963393
BY,Belarus,AG.LND.ARBL.ZS,Arable land (% of land area),2018,28.1407035175879
BY,Belarus,AG.LND.ARBL.ZS,Arable land (% of land area),2017,28.2134904526376
BY,Belarus,AG.LND.ARBL.ZS,Arable land (% of land area),2016,28.0006699903443
BY,Belarus,AG.LND.ARBL.ZS,Arable land (% of land area),2015,27.9705189724995
BY,Belarus,AG.LND.ARBL.ZS,Arable land (% of land area),2014,27.8958285092106
BY,Belarus,AG.LND.ARBL.ZS,Arable land (% of land area),2013,27.4001025095117
BY,Belarus,AG.LND.ARBL.ZS,Arable land (% of land area),2012,27.2155111656539
BY,Belarus,AG.LND.ARBL.ZS,Arable land (% of land area),2011,27.2485338327337
BY,Belarus,AG.LND.ARBL.ZS,Arable land (% of land area),2010,27.279179111098
BY,Belarus,AG.LND.ARBL.ZS,Arable land (% of land area),2009,27.3240741653442
BY,Belarus,AG.LND.ARBL.ZS,Arable land (% of land area),2008,27.1855378458566
BY,Belarus,AG.LND.ARBL.ZS,Arable land (% of land area),2007,27.2004573659075
BY,Belarus,AG.LND.ARBL.ZS,Arable land (% of land area),2006,27.3035524188779
BY,Belarus,AG.LND.ARBL.ZS,Arable land (% of land area),2005,27.322970128135
BY,Belarus,AG.LND.ARBL.ZS,Arable land (% of land area),2004,27.3549786751473
BY,Belarus,AG.LND.ARBL.ZS,Arable land (% of land area),2003,27.4570321359195
BY,Belarus,AG.LND.ARBL.ZS,Arable land (% of land area),2002,27.688348313111
BY,Belarus,AG.LND.ARBL.ZS,Arable land (% of land area),2001,28.4011358482381
BY,Belarus,AG.LND.ARBL.ZS,Arable land (% of land area),2000,30.2344612714939
BE,Belgium,AG.LND.ARBL.ZS,Arable land (% of land area),2020,28.3621892831377
BE,Belgium,AG.LND.ARBL.ZS,Arable land (% of land area),2019,28.113268183905
BE,Belgium,AG.LND.ARBL.ZS,Arable land (% of land area),2018,27.8752500573902
BE,Belgium,AG.LND.ARBL.ZS,Arable land (% of land area),2017,27.5607424257409
BE,Belgium,AG.LND.ARBL.ZS,Arable land (% of land area),2016,28.0025055220387
BE,Belgium,AG.LND.ARBL.ZS,Arable land (% of land area),2015,27.3464543566413
BE,Belgium,AG.LND.ARBL.ZS,Arable land (% of land area),2014,26.934361916065
BE,Belgium,AG.LND.ARBL.ZS,Arable land (% of land area),2013,26.9013945208189
BE,Belgium,AG.LND.ARBL.ZS,Arable land (% of land area),2012,26.4728183826196
BE,Belgium,AG.LND.ARBL.ZS,Arable land (% of land area),2011,27.1981010780338
BE,Belgium,AG.LND.ARBL.ZS,Arable land (% of land area),2010,27.4948076352487
BE,Belgium,AG.LND.ARBL.ZS,Arable land (% of land area),2009,27.6926120067253
BE,Belgium,AG.LND.ARBL.ZS,Arable land (% of land area),2008,27.8244815877098
BE,Belgium,AG.LND.ARBL.ZS,Arable land (% of land area),2007,27.6596446114792
BE,Belgium,AG.LND.ARBL.ZS,Arable land (% of land area),2006,27.7585467972176
BE,Belgium,AG.LND.ARBL.ZS,Arable land (% of land area),2005,27.7915141924637
BE,Belgium,AG.LND.ARBL.ZS,Arable land (% of land area),2004,27.6926120067253
BE,Belgium,AG.LND.ARBL.ZS,Arable land (% of land area),2003,27.5277750304948
BE,Belgium,AG.LND.ARBL.ZS,Arable land (% of land area),2002,27.4288728447565
BE,Belgium,AG.LND.ARBL.ZS,Arable land (% of land area),2001,27.8574489829559
BE,Belgium,AG.LND.ARBL.ZS,Arable land (% of land area),2000,28.4178947021396
BZ,Belize,AG.LND.ARBL.ZS,Arable land (% of land area),2020,4.29636124506795
BZ,Belize,AG.LND.ARBL.ZS,Arable land (% of land area),2019,4.03331871985971
BZ,Belize,AG.LND.ARBL.ZS,Arable land (% of land area),2018,3.94563787812363
BZ,Belize,AG.LND.ARBL.ZS,Arable land (% of land area),2017,3.94563787812363
BZ,Belize,AG.LND.ARBL.ZS,Arable land (% of land area),2016,3.85795703638755
BZ,Belize,AG.LND.ARBL.ZS,Arable land (% of land area),2015,3.85795703638755
BZ,Belize,AG.LND.ARBL.ZS,Arable land (% of land area),2014,3.41955282770715
BZ,Belize,AG.LND.ARBL.ZS,Arable land (% of land area),2013,3.41955282770715
BZ,Belize,AG.LND.ARBL.ZS,Arable land (% of land area),2012,3.41955282770715
BZ,Belize,AG.LND.ARBL.ZS,Arable land (% of land area),2011,3.28803156510302
BZ,Belize,AG.LND.ARBL.ZS,Arable land (% of land area),2010,3.28803156510302
BZ,Belize,AG.LND.ARBL.ZS,Arable land (% of land area),2009,3.20035072336694
BZ,Belize,AG.LND.ARBL.ZS,Arable land (% of land area),2008,3.06882946076282
BZ,Belize,AG.LND.ARBL.ZS,Arable land (% of land area),2007,3.06882946076282
BZ,Belize,AG.LND.ARBL.ZS,Arable land (% of land area),2006,3.06882946076282
BZ,Belize,AG.LND.ARBL.ZS,Arable land (% of land area),2005,3.06882946076282
BZ,Belize,AG.LND.ARBL.ZS,Arable land (% of land area),2004,3.06882946076282
BZ,Belize,AG.LND.ARBL.ZS,Arable land (% of land area),2003,3.06882946076282
BZ,Belize,AG.LND.ARBL.ZS,Arable land (% of land area),2002,3.06882946076282
BZ,Belize,AG.LND.ARBL.ZS,Arable land (% of land area),2001,2.84962735642262
BZ,Belize,AG.LND.ARBL.ZS,Arable land (% of land area),2000,2.80578693555458
BJ,Benin,AG.LND.ARBL.ZS,Arable land (% of land area),2020,29.5429106065981
BJ,Benin,AG.LND.ARBL.ZS,Arable land (% of land area),2019,31.3762185172047
BJ,Benin,AG.LND.ARBL.ZS,Arable land (% of land area),2018,30.291952820149
BJ,Benin,AG.LND.ARBL.ZS,Arable land (% of land area),2017,26.5482165661582
BJ,Benin,AG.LND.ARBL.ZS,Arable land (% of land area),2016,24.8315005321036
BJ,Benin,AG.LND.ARBL.ZS,Arable land (% of land area),2015,23.9446612273856
BJ,Benin,AG.LND.ARBL.ZS,Arable land (% of land area),2014,23.9446612273856
BJ,Benin,AG.LND.ARBL.ZS,Arable land (% of land area),2013,23.9446612273856
BJ,Benin,AG.LND.ARBL.ZS,Arable land (% of land area),2012,23.0578219226676
BJ,Benin,AG.LND.ARBL.ZS,Arable land (% of land area),2011,22.1709826179496
BJ,Benin,AG.LND.ARBL.ZS,Arable land (% of land area),2010,22.1709826179496
BJ,Benin,AG.LND.ARBL.ZS,Arable land (% of land area),2009,22.1709826179496
BJ,Benin,AG.LND.ARBL.ZS,Arable land (% of land area),2008,22.1709826179496
BJ,Benin,AG.LND.ARBL.ZS,Arable land (% of land area),2007,22.1709826179496
BJ,Benin,AG.LND.ARBL.ZS,Arable land (% of land area),2006,22.1709826179496
BJ,Benin,AG.LND.ARBL.ZS,Arable land (% of land area),2005,23.5367151472153
BJ,Benin,AG.LND.ARBL.ZS,Arable land (% of land area),2004,23.5012415750266
BJ,Benin,AG.LND.ARBL.ZS,Arable land (% of land area),2003,23.5012415750266
BJ,Benin,AG.LND.ARBL.ZS,Arable land (% of land area),2002,22.6144022703086
BJ,Benin,AG.LND.ARBL.ZS,Arable land (% of land area),2001,21.7275629655906
BJ,Benin,AG.LND.ARBL.ZS,Arable land (% of land area),2000,21.106775452288
BM,Bermuda,AG.LND.ARBL.ZS,Arable land (% of land area),2020,5.55555555555556
BM,Bermuda,AG.LND.ARBL.ZS,Arable land (% of land area),2019,5.55555555555556
BM,Bermuda,AG.LND.ARBL.ZS,Arable land (% of land area),2018,5.55555555555556
BM,Bermuda,AG.LND.ARBL.ZS,Arable land (% of land area),2017,5.55555555555556
BM,Bermuda,AG.LND.ARBL.ZS,Arable land (% of land area),2016,5.55555555555556
BM,Bermuda,AG.LND.ARBL.ZS,Arable land (% of land area),2015,5.55555555555556
BM,Bermuda,AG.LND.ARBL.ZS,Arable land (% of land area),2014,5.55555555555556
BM,Bermuda,AG.LND.ARBL.ZS,Arable land (% of land area),2013,5.55555555555556
BM,Bermuda,AG.LND.ARBL.ZS,Arable land (% of land area),2012,5.55555555555556
BM,Bermuda,AG.LND.ARBL.ZS,Arable land (% of land area),2011,5.55555555555556
BM,Bermuda,AG.LND.ARBL.ZS,Arable land (% of land area),2010,5.55555555555556
BM,Bermuda,AG.LND.ARBL.ZS,Arable land (% of land area),2009,5.55555555555556
BM,Bermuda,AG.LND.ARBL.ZS,Arable land (% of land area),2008,5.55555555555556
BM,Bermuda,AG.LND.ARBL.ZS,Arable land (% of land area),2007,7.40740740740741
BM,Bermuda,AG.LND.ARBL.ZS,Arable land (% of land area),2006,7.40740740740741
BM,Bermuda,AG.LND.ARBL.ZS,Arable land (% of land area),2005,7.40740740740741
BM,Bermuda,AG.LND.ARBL.ZS,Arable land (% of land area),2004,7.40740740740741
BM,Bermuda,AG.LND.ARBL.ZS,Arable land (% of land area),2003,7.40740740740741
BM,Bermuda,AG.LND.ARBL.ZS,Arable land (% of land area),2002,7.40740740740741
BM,Bermuda,AG.LND.ARBL.ZS,Arable land (% of land area),2001,7.40740740740741
BM,Bermuda,AG.LND.ARBL.ZS,Arable land (% of land area),2000,7.40740740740741
BT,Bhutan,AG.LND.ARBL.ZS,Arable land (% of land area),2020,2.50393287886733
BT,Bhutan,AG.LND.ARBL.ZS,Arable land (% of land area),2019,2.46460409019402
BT,Bhutan,AG.LND.ARBL.ZS,Arable land (% of land area),2018,2.46460409019402
BT,Bhutan,AG.LND.ARBL.ZS,Arable land (% of land area),2017,2.4774538590604
BT,Bhutan,AG.LND.ARBL.ZS,Arable land (% of land area),2016,2.62164429530201
BT,Bhutan,AG.LND.ARBL.ZS,Arable land (% of land area),2015,2.62874832751791
BT,Bhutan,AG.LND.ARBL.ZS,Arable land (% of land area),2014,2.62874832751791
BT,Bhutan,AG.LND.ARBL.ZS,Arable land (% of land area),2013,2.62874832751791
BT,Bhutan,AG.LND.ARBL.ZS,Arable land (% of land area),2012,2.62874832751791
BT,Bhutan,AG.LND.ARBL.ZS,Arable land (% of land area),2011,2.62874832751791
BT,Bhutan,AG.LND.ARBL.ZS,Arable land (% of land area),2010,2.63924233281738
BT,Bhutan,AG.LND.ARBL.ZS,Arable land (% of land area),2009,2.62350132486817
BT,Bhutan,AG.LND.ARBL.ZS,Arable land (% of land area),2008,2.62350132486817
BT,Bhutan,AG.LND.ARBL.ZS,Arable land (% of land area),2007,3.57583230579531
BT,Bhutan,AG.LND.ARBL.ZS,Arable land (% of land area),2006,3.96935750452554
BT,Bhutan,AG.LND.ARBL.ZS,Arable land (% of land area),2005,4.38124721252984
BT,Bhutan,AG.LND.ARBL.ZS,Arable land (% of land area),2004,4.14513209329171
BT,Bhutan,AG.LND.ARBL.ZS,Arable land (% of land area),2003,3.94472361809045
BT,Bhutan,AG.LND.ARBL.ZS,Arable land (% of land area),2002,3.91959798994975
BT,Bhutan,AG.LND.ARBL.ZS,Arable land (% of land area),2001,3.89447236180905
BT,Bhutan,AG.LND.ARBL.ZS,Arable land (% of land area),2000,3.86934673366834
BO,Bolivia,AG.LND.ARBL.ZS,Arable land (% of land area),2020,4.86957629465522
BO,Bolivia,AG.LND.ARBL.ZS,Arable land (% of land area),2019,4.84781279423982
BO,Bolivia,AG.LND.ARBL.ZS,Arable land (% of land area),2018,4.57080125542324
BO,Bolivia,AG.LND.ARBL.ZS,Arable land (% of land area),2017,4.33213329640912
BO,Bolivia,AG.LND.ARBL.ZS,Arable land (% of land area),2016,4.46413735807256
BO,Bolivia,AG.LND.ARBL.ZS,Arable land (% of land area),2015,4.59337210375704
BO,Bolivia,AG.LND.ARBL.ZS,Arable land (% of land area),2014,4.60537247299917
BO,Bolivia,AG.LND.ARBL.ZS,Arable land (% of land area),2013,4.48280457860242
BO,Bolivia,AG.LND.ARBL.ZS,Arable land (% of land area),2012,4.35746736822671
BO,Bolivia,AG.LND.ARBL.ZS,Arable land (% of land area),2011,4.23213025016154
BO,Bolivia,AG.LND.ARBL.ZS,Arable land (% of land area),2010,4.10771614511216
BO,Bolivia,AG.LND.ARBL.ZS,Arable land (% of land area),2009,3.98884067202068
BO,Bolivia,AG.LND.ARBL.ZS,Arable land (% of land area),2008,3.8699651989292
BO,Bolivia,AG.LND.ARBL.ZS,Arable land (% of land area),2007,3.75108981814825
BO,Bolivia,AG.LND.ARBL.ZS,Arable land (% of land area),2006,3.63221434505677
BO,Bolivia,AG.LND.ARBL.ZS,Arable land (% of land area),2005,3.51333887196529
BO,Bolivia,AG.LND.ARBL.ZS,Arable land (% of land area),2004,3.30379396289117
BO,Bolivia,AG.LND.ARBL.ZS,Arable land (% of land area),2003,3.24379211668051
BO,Bolivia,AG.LND.ARBL.ZS,Arable land (% of land area),2002,3.04624757684852
BO,Bolivia,AG.LND.ARBL.ZS,Arable land (% of land area),2001,2.90778177790086
BO,Bolivia,AG.LND.ARBL.ZS,Arable land (% of land area),2000,2.90224314594295
BA,Bosnia and Herzegovina,AG.LND.ARBL.ZS,Arable land (% of land area),2020,19.82421875
BA,Bosnia and Herzegovina,AG.LND.ARBL.ZS,Arable land (% of land area),2019,19.82421875
BA,Bosnia and Herzegovina,AG.LND.ARBL.ZS,Arable land (% of land area),2018,20.09765625
BA,Bosnia and Herzegovina,AG.LND.ARBL.ZS,Arable land (% of land area),2017,20.703125
BA,Bosnia and Herzegovina,AG.LND.ARBL.ZS,Arable land (% of land area),2016,20.0390625
BA,Bosnia and Herzegovina,AG.LND.ARBL.ZS,Arable land (% of land area),2015,19.9609375
BA,Bosnia and Herzegovina,AG.LND.ARBL.ZS,Arable land (% of land area),2014,19.6484375
BA,Bosnia and Herzegovina,AG.LND.ARBL.ZS,Arable land (% of land area),2013,19.70703125
BA,Bosnia and Herzegovina,AG.LND.ARBL.ZS,Arable land (% of land area),2012,19.58984375
BA,Bosnia and Herzegovina,AG.LND.ARBL.ZS,Arable land (% of land area),2011,19.62890625
BA,Bosnia and Herzegovina,AG.LND.ARBL.ZS,Arable land (% of land area),2010,19.609375
BA,Bosnia and Herzegovina,AG.LND.ARBL.ZS,Arable land (% of land area),2009,19.47265625
BA,Bosnia and Herzegovina,AG.LND.ARBL.ZS,Arable land (% of land area),2008,19.6875
BA,Bosnia and Herzegovina,AG.LND.ARBL.ZS,Arable land (% of land area),2007,19.9609375
BA,Bosnia and Herzegovina,AG.LND.ARBL.ZS,Arable land (% of land area),2006,20.05859375
BA,Bosnia and Herzegovina,AG.LND.ARBL.ZS,Arable land (% of land area),2005,20.01953125
BA,Bosnia and Herzegovina,AG.LND.ARBL.ZS,Arable land (% of land area),2004,20.078125
BA,Bosnia and Herzegovina,AG.LND.ARBL.ZS,Arable land (% of land area),2003,19.86328125
BA,Bosnia and Herzegovina,AG.LND.ARBL.ZS,Arable land (% of land area),2002,19.47265625
BA,Bosnia and Herzegovina,AG.LND.ARBL.ZS,Arable land (% of land area),2001,19.7265625
BA,Bosnia and Herzegovina,AG.LND.ARBL.ZS,Arable land (% of land area),2000,19.53125
BW,Botswana,AG.LND.ARBL.ZS,Arable land (% of land area),2020,0.458772254865633
BW,Botswana,AG.LND.ARBL.ZS,Arable land (% of land area),2019,0.458772254865633
BW,Botswana,AG.LND.ARBL.ZS,Arable land (% of land area),2018,0.458066451396609
BW,Botswana,AG.LND.ARBL.ZS,Arable land (% of land area),2017,0.458066451396609
BW,Botswana,AG.LND.ARBL.ZS,Arable land (% of land area),2016,0.458066451396609
BW,Botswana,AG.LND.ARBL.ZS,Arable land (% of land area),2015,0.458066451396609
BW,Botswana,AG.LND.ARBL.ZS,Arable land (% of land area),2014,0.70933248636917
BW,Botswana,AG.LND.ARBL.ZS,Arable land (% of land area),2013,0.494062428316835
BW,Botswana,AG.LND.ARBL.ZS,Arable land (% of land area),2012,0.502884971679636
BW,Botswana,AG.LND.ARBL.ZS,Arable land (% of land area),2011,0.571700809909481
BW,Botswana,AG.LND.ARBL.ZS,Arable land (% of land area),2010,0.457007746193072
BW,Botswana,AG.LND.ARBL.ZS,Arable land (% of land area),2009,0.557584740529
BW,Botswana,AG.LND.ARBL.ZS,Arable land (% of land area),2008,0.492297919644275
BW,Botswana,AG.LND.ARBL.ZS,Arable land (% of land area),2007,0.321140578405943
BW,Botswana,AG.LND.ARBL.ZS,Arable land (% of land area),2006,0.354666243184585
BW,Botswana,AG.LND.ARBL.ZS,Arable land (% of land area),2005,0.376722601591587
BW,Botswana,AG.LND.ARBL.ZS,Arable land (% of land area),2004,0.398778959998588
BW,Botswana,AG.LND.ARBL.ZS,Arable land (% of land area),2003,0.344079191149224
BW,Botswana,AG.LND.ARBL.ZS,Arable land (% of land area),2002,0.432304624777231
BW,Botswana,AG.LND.ARBL.ZS,Arable land (% of land area),2001,0.352901734512025
BW,Botswana,AG.LND.ARBL.ZS,Arable land (% of land area),2000,0.617578035396044
BR,Brazil,AG.LND.ARBL.ZS,Arable land (% of land area),2020,6.66296568375261
BR,Brazil,AG.LND.ARBL.ZS,Arable land (% of land area),2019,6.66583713601351
BR,Brazil,AG.LND.ARBL.ZS,Arable land (% of land area),2018,6.66870858827442
BR,Brazil,AG.LND.ARBL.ZS,Arable land (% of land area),2017,6.67158004053533
BR,Brazil,AG.LND.ARBL.ZS,Arable land (% of land area),2016,6.59716156944009
BR,Brazil,AG.LND.ARBL.ZS,Arable land (% of land area),2015,6.52274309834485
BR,Brazil,AG.LND.ARBL.ZS,Arable land (% of land area),2014,6.4482049834054
BR,Brazil,AG.LND.ARBL.ZS,Arable land (% of land area),2013,6.37366686846595
BR,Brazil,AG.LND.ARBL.ZS,Arable land (% of land area),2012,6.29924839737071
BR,Brazil,AG.LND.ARBL.ZS,Arable land (% of land area),2011,6.22471028243126
BR,Brazil,AG.LND.ARBL.ZS,Arable land (% of land area),2010,6.15029181133602
BR,Brazil,AG.LND.ARBL.ZS,Arable land (% of land area),2009,6.07575369639657
BR,Brazil,AG.LND.ARBL.ZS,Arable land (% of land area),2008,6.00121558145712
BR,Brazil,AG.LND.ARBL.ZS,Arable land (% of land area),2007,5.92679711036187
BR,Brazil,AG.LND.ARBL.ZS,Arable land (% of land area),2006,5.85225899542243
BR,Brazil,AG.LND.ARBL.ZS,Arable land (% of land area),2005,5.78274592193957
BR,Brazil,AG.LND.ARBL.ZS,Arable land (% of land area),2004,5.71371142383353
BR,Brazil,AG.LND.ARBL.ZS,Arable land (% of land area),2003,5.64467692572749
BR,Brazil,AG.LND.ARBL.ZS,Arable land (% of land area),2002,5.57564242762146
BR,Brazil,AG.LND.ARBL.ZS,Arable land (% of land area),2001,5.50660792951542
BR,Brazil,AG.LND.ARBL.ZS,Arable land (% of land area),2000,5.43757343140938
VG,British Virgin Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2020,6.66666666666667
VG,British Virgin Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2019,6.66666666666667
VG,British Virgin Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2018,6.66666666666667
VG,British Virgin Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2017,6.66666666666667
VG,British Virgin Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2016,6.66666666666667
VG,British Virgin Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2015,6.66666666666667
VG,British Virgin Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2014,6.66666666666667
VG,British Virgin Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2013,6.66666666666667
VG,British Virgin Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2012,6.66666666666667
VG,British Virgin Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2011,6.66666666666667
VG,British Virgin Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2010,6.66666666666667
VG,British Virgin Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2009,6.66666666666667
VG,British Virgin Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2008,6.66666666666667
VG,British Virgin Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2007,6.66666666666667
VG,British Virgin Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2006,6.66666666666667
VG,British Virgin Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2005,6.66666666666667
VG,British Virgin Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2004,6.66666666666667
VG,British Virgin Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2003,6.66666666666667
VG,British Virgin Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2002,6.66666666666667
VG,British Virgin Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2001,6.66666666666667
VG,British Virgin Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2000,6.66666666666667
BN,Brunei Darussalam,AG.LND.ARBL.ZS,Arable land (% of land area),2020,0.759013282732448
BN,Brunei Darussalam,AG.LND.ARBL.ZS,Arable land (% of land area),2019,0.759013282732448
BN,Brunei Darussalam,AG.LND.ARBL.ZS,Arable land (% of land area),2018,0.759013282732448
BN,Brunei Darussalam,AG.LND.ARBL.ZS,Arable land (% of land area),2017,0.759013282732448
